Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,84.370003,84.379997,84.349998,84.360001,76.999077,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,76.999077,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,77.008202,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,77.008202,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,77.032005,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,77.013680,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,77.041077,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,77.068466,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,77.068466,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,77.068466,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,77.077614,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,77.095818,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,77.114098,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,77.141495,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,77.132355,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,77.150635,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,77.168884,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,77.178017,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,77.187149,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,77.168884,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,77.178017,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,77.178017,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,77.123207,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,77.159752,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,77.178017,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,77.165253,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,77.174385,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,77.146912,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,77.156097,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,77.119507,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,77.092178,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,77.092178,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,77.110420,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,77.119507,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,77.101311,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,77.073891,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,77.064766,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,77.073891,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,77.073891,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,77.073891,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,77.119507,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,77.128700,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,77.128700,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,77.119507,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,77.128700,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,77.128700,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,77.137840,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,77.183472,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,77.177986,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,77.177986,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,77.141426,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,77.159737,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,77.141426,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,77.159737,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,77.150604,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,77.177986,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,77.141426,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,77.141426,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,77.150604,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,77.150604,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,77.132347,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,77.141426,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,77.150604,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,77.132347,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,77.150604,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,77.159737,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,77.196304,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,77.198097,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,77.179817,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,77.179817,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,77.179817,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,77.143288,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,77.152435,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,77.152435,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,77.143288,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,77.134163,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,77.161514,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,77.143288,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,77.143288,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,77.097626,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,77.106720,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,77.106720,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,77.079300,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,77.115852,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,77.106720,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,77.079300,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,77.097626,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,77.143288,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,77.125023,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,77.115852,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,77.115852,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,77.088455,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,77.152435,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,77.152435,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,77.152435,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,77.152435,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,77.161514,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,77.179817,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,77.179817,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,77.179817,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,77.170692,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,77.152435,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,77.143288,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,77.143288,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,77.134163,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,77.143288,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,77.152435,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,77.152435,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,77.161514,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,77.170700,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,77.170700,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,77.188965,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,77.188965,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,77.188965,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,77.188965,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,77.188965,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,77.179817,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,77.179817,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,77.198120,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,77.179817,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,77.134132,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,77.152458,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,77.143288,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,77.152458,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,77.152458,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,77.153366,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,77.180756,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,77.180756,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,77.180756,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,77.162476,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,77.162476,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,77.171646,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,77.171646,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,77.180756,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,77.208160,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,77.199028,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,77.189880,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,77.189880,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,77.199028,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,77.199028,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,77.189880,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,77.189880,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,77.208160,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,77.208160,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,77.208160,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,77.171646,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,77.144180,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,77.153366,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,77.180756,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,77.189880,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,77.181648,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,77.199951,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,77.199951,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,77.218246,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,77.218246,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,77.227386,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,77.199951,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,77.181648,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,77.172569,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,77.181648,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,77.190834,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,77.181648,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,77.181648,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,77.209091,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,77.209091,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,77.227386,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,77.245667,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,77.245667,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,77.236534,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,77.253006,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,77.243835,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,77.234726,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,77.225571,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,77.207306,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,77.216408,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,77.207306,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,77.225571,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,77.207306,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,77.207306,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,77.234726,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,77.253006,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,77.243835,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,77.234726,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,77.243835,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,77.225571,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,77.225571,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,77.234726,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,77.253006,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,77.262154,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,77.269470,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,77.269470,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,77.260330,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,77.287781,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,77.287781,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,77.269470,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,77.269470,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,77.269470,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,77.269470,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,77.278641,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,77.287781,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,77.287781,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,77.287781,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,77.287781,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,77.287781,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,77.296890,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,77.287781,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,77.296890,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,77.287781,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,77.306114,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,77.324409,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,77.315224,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,77.330765,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,77.321648,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,77.294144,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,77.294144,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,77.294144,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,77.303337,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,77.294144,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,77.285034,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,77.266701,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,77.266701,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,77.275887,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,77.294144,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,77.275887,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,77.285034,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,77.285034,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,77.257561,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,77.275887,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,77.257561,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,77.202698,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,77.202698,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,77.220963,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,77.211807,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,77.236565,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,77.236565,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,77.245628,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,77.236565,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,77.227409,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,77.199944,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,77.190796,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,77.181572,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,77.218224,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,77.273132,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,77.273132,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,77.273132,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,77.181572,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,77.172470,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,77.108383,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,77.071785,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,77.062645,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,77.099228,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,77.145020,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,77.135864,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,77.169724,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,77.178864,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,77.169724,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,77.087341,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,77.142281,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,77.133118,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,77.133118,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,77.197159,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,77.151443,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,77.188042,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,77.197159,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,77.224663,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,77.215530,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,77.252144,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,77.252144,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,77.242973,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,77.206367,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,77.252144,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,77.261223,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,77.252144,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,77.261223,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,77.261223,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,77.231987,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,77.286880,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,77.277710,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,77.268608,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,77.286880,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,77.286880,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,77.268608,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,77.268608,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,77.231987,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,77.231987,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,77.204491,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,77.213623,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,77.195335,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,77.213623,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,77.167892,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,77.140419,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,77.140419,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,77.167892,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,77.204491,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,77.158730,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,77.177048,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,77.186172,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,77.156898,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,77.083611,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,77.010338,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,77.083611,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,77.101929,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,77.074455,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,77.111099,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,77.111099,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,77.111099,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,77.166046,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,77.193542,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,77.294205,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,77.266785,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,77.275955,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,77.294205,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,77.303398,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,77.330902,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,77.294205,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,77.340065,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,77.358345,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,77.338211,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,77.347397,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,77.347397,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,77.319855,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,77.319855,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,77.255775,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,77.283241,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,77.283241,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,77.283241,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,77.255775,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,77.283241,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,77.310669,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,77.338211,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,77.338211,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,77.338211,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,77.402367,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,77.374832,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,77.365700,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,77.383995,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,77.402367,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,77.402367,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,77.402367,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,77.411476,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,77.383080,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,77.401428,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,77.401428,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,77.419739,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,77.438065,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,77.383080,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,77.401428,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,77.383080,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,77.383080,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,77.428864,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,77.428864,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,77.465561,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,77.438065,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,77.447220,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,77.483810,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,77.465561,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,77.465561,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,77.474724,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,77.474724,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,77.483810,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,77.437172,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,77.455467,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,77.437172,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,77.446281,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,77.418800,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,77.418800,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,77.446281,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,77.418800,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,77.391312,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,77.409630,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,77.409630,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,77.427956,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,77.427956,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,77.382149,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,77.354660,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,77.345490,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,77.317986,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,77.309715,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,77.346428,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,77.364761,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,77.346428,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,77.383080,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,77.355583,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,77.364761,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,77.364761,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,77.291435,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,77.309715,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,77.383080,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,77.401421,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,77.383080,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,77.355583,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,77.373878,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,77.373878,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,77.364761,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,77.328033,622700
