Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,111.580002,111.830002,109.940002,110.870003,83.508858,880700
2015-02-05,111.970001,113.230003,111.570000,112.720001,84.902290,557800
2015-02-06,113.500000,113.739998,112.199997,112.699997,84.887230,552800
2015-02-09,113.040001,114.209999,112.599998,112.900002,85.037872,634900
2015-02-10,113.279999,113.279999,110.680000,112.489998,84.729042,617700
2015-02-11,111.220001,112.199997,110.440002,111.830002,84.231941,737500
2015-02-12,113.250000,113.949997,112.680000,113.440002,85.444611,619900
2015-02-13,114.550003,115.860001,114.330002,115.760002,87.192055,585700
2015-02-17,115.580002,116.300003,114.500000,116.150002,87.485825,524100
2015-02-18,115.309998,115.639999,114.349998,114.599998,86.318329,446100
2015-02-19,112.190002,114.580002,111.639999,113.860001,85.760948,496700
2015-02-20,113.779999,114.169998,112.489998,113.410004,85.422035,436500
2015-02-23,112.440002,113.680000,111.919998,112.870003,85.015282,419300
2015-02-24,113.470001,113.860001,112.480003,113.010002,85.120728,327300
2015-02-25,113.230003,113.910004,112.629997,113.739998,85.670586,314600
2015-02-26,113.290001,113.290001,111.139999,111.750000,84.171684,427400
2015-02-27,112.160004,112.250000,111.290001,111.410004,83.915581,769800
2015-03-02,111.550003,111.550003,109.540001,110.519997,83.245216,442800
2015-03-03,110.800003,111.559998,110.070000,110.930000,83.554031,360300
2015-03-04,111.089996,111.309998,109.550003,110.639999,83.335625,270700
2015-03-05,110.599998,110.620003,109.940002,110.110001,82.936424,250300
2015-03-06,109.489998,109.879997,107.970001,108.279999,81.558037,500200
2015-03-09,108.269997,109.309998,107.480003,107.529999,80.993134,317000
2015-03-10,106.919998,107.190002,105.919998,105.980003,79.825638,514600
2015-03-11,106.199997,106.720001,105.510002,106.279999,80.051598,415800
2015-03-12,106.540001,106.930000,105.660004,105.750000,79.652397,331500
2015-03-13,105.000000,105.300003,104.000000,105.230003,79.260719,544700
2015-03-16,104.680000,106.430000,104.199997,106.379997,80.126915,510600
2015-03-17,105.940002,106.309998,105.220001,105.870003,79.742760,413300
2015-03-18,105.290001,109.519997,105.070000,108.940002,82.055145,398000
2015-03-19,107.620003,108.050003,106.900002,107.190002,80.737015,214800
2015-03-20,108.070000,109.220001,107.910004,108.480003,81.708672,314900
2015-03-23,108.750000,109.580002,108.269997,108.309998,81.580635,246900
2015-03-24,108.589996,108.589996,107.550003,107.599998,81.045822,243800
2015-03-25,108.180000,109.680000,108.089996,108.910004,82.032562,317500
2015-03-26,109.930000,110.440002,108.440002,108.860001,81.994881,322100
2015-03-27,108.459999,108.570000,107.570000,107.930000,81.294395,323800
2015-03-30,108.940002,110.379997,108.940002,110.180000,82.989120,2342800
2015-03-31,109.320000,110.059998,108.620003,109.279999,82.311218,443600
2015-04-01,109.809998,110.500000,109.320000,109.540001,82.507072,226500
2015-04-02,109.139999,110.500000,108.900002,109.839996,82.733032,295100
2015-04-06,110.389999,112.540001,110.010002,111.959999,84.329872,319400
2015-04-07,111.709999,112.879997,111.559998,112.180000,84.495552,246900
2015-04-08,112.550003,112.930000,111.000000,111.070000,83.659500,346000
2015-04-09,111.360001,112.959999,111.360001,112.750000,84.924896,290500
2015-04-10,113.010002,113.480003,112.680000,113.269997,85.316551,199400
2015-04-13,113.660004,113.949997,112.220001,112.370003,84.638672,337800
2015-04-14,112.930000,114.750000,112.930000,114.419998,86.182770,237400
2015-04-15,115.209999,117.389999,114.919998,117.160004,88.246567,359000
2015-04-16,116.889999,117.849998,115.870003,116.769997,87.952812,318700
2015-04-17,116.480003,116.480003,114.849998,115.730003,87.169479,307100
2015-04-20,116.070000,117.430000,116.029999,116.250000,87.561142,213400
2015-04-21,116.459999,116.709999,114.500000,114.900002,86.544296,263600
2015-04-22,115.320000,116.070000,114.419998,115.639999,87.101669,221400
2015-04-23,116.019997,117.279999,115.989998,116.529999,87.772026,264200
2015-04-24,116.180000,116.180000,115.209999,115.680000,87.131783,280300
2015-04-27,116.260002,116.599998,115.449997,115.589996,87.064011,421200
2015-04-28,115.720001,116.360001,115.250000,116.220001,87.538528,257300
2015-04-29,116.099998,117.410004,115.470001,117.300003,88.352020,337500
2015-04-30,117.760002,117.879997,116.279999,116.989998,88.118523,304300
2015-05-01,117.209999,117.400002,116.300003,117.250000,88.314362,259600
2015-05-04,117.639999,117.930000,116.430000,116.889999,88.043190,632000
2015-05-05,117.989998,118.459999,115.550003,115.639999,87.101669,249300
2015-05-06,116.790001,117.080002,114.639999,115.209999,86.777802,295000
2015-05-07,115.019997,115.019997,113.080002,113.900002,85.791077,307000
2015-05-08,114.760002,115.830002,113.480003,115.699997,87.146858,186000
2015-05-11,115.900002,115.949997,113.519997,113.629997,85.587738,316000
2015-05-12,113.629997,114.790001,113.339996,114.250000,86.054710,269500
2015-05-13,115.029999,115.230003,113.480003,113.849998,85.753448,240600
2015-05-14,114.330002,114.879997,113.580002,113.739998,85.670586,300600
2015-05-15,113.209999,114.519997,112.879997,114.160004,85.986923,214600
2015-05-18,114.059998,114.320000,113.449997,114.199997,86.017052,249400
2015-05-19,113.559998,113.559998,112.480003,112.639999,84.842033,338000
2015-05-20,113.110001,113.239998,112.190002,112.889999,85.030357,264300
2015-05-21,113.480003,114.169998,113.080002,113.970001,85.843811,216600
2015-05-22,114.839996,114.839996,113.000000,113.489998,85.482285,187700
2015-05-26,112.559998,112.800003,111.239998,111.639999,84.088821,423200
2015-05-27,111.690002,112.489998,110.860001,111.510002,83.990921,289500
2015-05-28,111.089996,111.290001,110.330002,111.059998,83.651970,293100
2015-05-29,111.099998,111.610001,110.720001,111.050003,83.644424,283000
2015-06-01,111.260002,111.290001,110.540001,110.739998,83.410904,251800
2015-06-02,110.980003,112.019997,110.550003,111.529999,84.005966,221600
2015-06-03,111.370003,112.010002,110.660004,110.760002,83.426003,269300
2015-06-04,110.209999,110.379997,109.110001,109.290001,82.318764,353200
2015-06-05,108.949997,111.029999,108.769997,110.120003,82.943932,265400
2015-06-08,109.790001,110.320000,109.320000,109.610001,82.559792,252000
2015-06-09,110.239998,110.860001,109.550003,109.550003,82.514618,201000
2015-06-10,110.639999,111.279999,110.639999,110.989998,83.599228,196600
2015-06-11,111.010002,111.440002,110.430000,110.559998,83.275352,170400
2015-06-12,109.800003,109.959999,109.099998,109.279999,82.311218,190800
2015-06-15,108.410004,109.500000,108.129997,108.949997,82.062668,250400
2015-06-16,109.239998,109.849998,108.660004,109.790001,82.695366,189100
2015-06-17,110.529999,110.870003,109.089996,109.580002,82.537201,997600
2015-06-18,109.959999,110.309998,109.419998,109.519997,82.492012,539700
2015-06-19,108.930000,109.400002,108.379997,108.470001,81.701134,282300
2015-06-22,109.400002,109.669998,108.709999,109.580002,82.537201,375100
2015-06-23,109.330002,110.150002,109.300003,110.040001,82.883682,175800
2015-06-24,109.760002,110.360001,109.269997,109.349998,82.363937,168000
2015-06-25,109.300003,109.410004,108.120003,108.129997,81.445038,353700
2015-06-26,108.010002,108.360001,107.440002,108.330002,81.595695,264900
2015-06-29,107.010002,107.599998,106.290001,106.370003,80.119392,494500
2015-06-30,107.250000,107.480003,106.349998,106.949997,80.556236,222600
2015-07-01,107.099998,107.419998,105.000000,105.290001,79.305908,777800
2015-07-02,105.730003,106.360001,105.540001,105.709999,79.622253,220500
2015-07-06,104.320000,105.230003,103.809998,104.169998,78.462318,361100
2015-07-07,104.190002,105.540001,102.500000,105.279999,79.298363,478100
2015-07-08,104.459999,105.139999,102.589996,103.089996,77.648827,713300
2015-07-09,104.120003,104.860001,103.510002,103.550003,77.995338,327400
2015-07-10,104.199997,104.639999,103.470001,103.989998,78.326729,274100
2015-07-13,104.169998,104.860001,103.980003,104.620003,78.801285,379200
2015-07-14,104.470001,105.910004,104.339996,105.690002,79.607185,216900
2015-07-15,105.320000,105.570000,103.349998,103.709999,78.115829,301300
2015-07-16,104.139999,104.449997,103.449997,103.610001,78.040504,230200
2015-07-17,103.489998,103.489998,101.980003,102.320000,77.068871,435900
2015-07-20,102.330002,102.580002,100.779999,100.910004,76.006836,687800
2015-07-21,101.000000,102.000000,100.720001,101.040001,76.104744,393500
2015-07-22,100.639999,101.129997,100.059998,100.199997,75.472054,610200
2015-07-23,100.449997,101.019997,99.279999,100.050003,75.359062,586500
2015-07-24,100.150002,100.150002,97.599998,97.980003,73.799904,510600
2015-07-27,97.019997,97.690002,96.080002,96.489998,72.677635,826000
2015-07-28,96.919998,99.879997,96.620003,99.440002,74.899612,683500
2015-07-29,99.260002,101.010002,98.839996,100.910004,76.006836,2667100
2015-07-30,100.739998,101.040001,99.839996,100.320000,75.562454,439900
2015-07-31,99.709999,99.709999,97.660004,97.820000,73.679398,539800
2015-08-03,96.980003,97.379997,95.510002,95.769997,72.135307,903400
2015-08-04,95.989998,96.940002,94.930000,95.339996,71.811409,711900
2015-08-05,96.110001,97.089996,94.459999,94.540001,71.208862,711200
2015-08-06,94.160004,96.430000,93.400002,96.250000,72.496864,1035100
2015-08-07,95.820000,96.669998,94.070000,94.360001,71.073280,483300
2015-08-10,94.879997,97.580002,94.589996,97.529999,73.460968,474900
2015-08-11,95.510002,97.620003,94.309998,97.589996,73.506157,502200
2015-08-12,97.129997,99.550003,96.709999,99.309998,74.801689,497200
2015-08-13,98.709999,98.970001,97.669998,97.769997,73.641724,463000
2015-08-14,97.900002,98.750000,97.379997,97.570000,73.491096,492600
2015-08-17,97.059998,98.250000,96.680000,97.660004,73.558876,399200
2015-08-18,97.639999,97.750000,96.739998,97.290001,73.280197,388200
2015-08-19,96.769997,96.820000,94.019997,94.510002,71.186256,764100
2015-08-20,94.349998,94.830002,92.300003,92.330002,69.544273,677500
2015-08-21,91.730003,92.360001,89.139999,89.199997,67.186691,760600
2015-08-24,84.739998,87.910004,82.500000,84.470001,63.623985,1648600
2015-08-25,87.620003,88.099998,83.279999,83.400002,62.818054,2123500
2015-08-26,84.230003,86.309998,83.779999,86.199997,64.927071,713800
2015-08-27,88.919998,90.870003,87.059998,90.769997,68.369247,1836800
2015-08-28,90.279999,93.730003,90.279999,92.599998,69.747612,966400
2015-08-31,91.940002,94.269997,90.320000,93.809998,70.659012,1238100
2015-09-01,90.800003,92.959999,89.599998,90.370003,68.067947,827200
2015-09-02,91.239998,92.029999,89.040001,91.150002,68.655457,589200
2015-09-03,91.660004,93.379997,90.930000,91.489998,68.911552,574300
2015-09-04,90.580002,90.580002,89.559998,89.910004,67.721474,474800
2015-09-08,90.959999,91.339996,89.739998,91.230003,68.715706,512800
2015-09-09,91.849998,92.900002,89.169998,89.339996,67.292145,571100
2015-09-10,89.629997,90.250000,88.470001,89.720001,67.578362,499300
2015-09-11,89.050003,89.059998,87.720001,88.949997,66.998398,385800
2015-09-14,88.250000,88.599998,87.680000,88.150002,66.395836,341600
2015-09-15,88.419998,89.540001,88.419998,89.199997,67.186691,423000
2015-09-16,89.989998,91.949997,89.879997,91.879997,69.205292,486700
2015-09-17,92.010002,93.440002,91.169998,91.849998,69.182709,798600
2015-09-18,90.419998,90.650002,88.790001,89.230003,67.209297,907100
2015-09-21,90.089996,90.400002,89.199997,89.739998,67.593445,338800
2015-09-22,88.389999,89.699997,88.209999,88.769997,66.862816,292700
2015-09-23,87.309998,87.400002,85.480003,85.519997,65.865440,439200
2015-09-24,85.000000,86.410004,84.339996,85.860001,66.127296,660100
2015-09-25,86.739998,86.820000,85.300003,86.019997,66.250511,284600
2015-09-28,85.089996,85.639999,82.790001,82.820000,63.785954,621900
2015-09-29,83.500000,83.879997,82.199997,82.830002,63.793674,865700
2015-09-30,83.660004,85.000000,83.440002,84.760002,65.280121,710500
2015-10-01,85.760002,86.809998,84.180000,84.889999,65.380219,486400
2015-10-02,83.970001,88.470001,83.779999,88.470001,68.137466,410100
2015-10-05,89.800003,91.410004,89.480003,91.199997,70.240028,416500
2015-10-06,91.510002,94.070000,90.940002,93.470001,71.988358,510900
2015-10-07,94.690002,95.839996,92.650002,94.639999,72.889450,531200
2015-10-08,94.410004,96.900002,93.849998,96.589996,74.391266,451400
2015-10-09,97.000000,97.000000,95.290001,95.889999,73.852165,377600
2015-10-12,95.910004,96.000000,93.680000,94.559998,72.827812,390900
2015-10-13,93.790001,95.059998,93.330002,93.650002,72.126968,327100
2015-10-14,93.400002,94.860001,93.290001,94.529999,72.804703,193200
2015-10-15,94.099998,96.160004,93.680000,96.160004,74.060112,689400
2015-10-16,96.430000,96.730003,94.980003,96.199997,74.090912,938700
2015-10-19,95.320000,95.489998,93.750000,94.209999,72.558281,203100
2015-10-20,93.989998,95.029999,93.650002,94.589996,72.850922,241500
2015-10-21,94.239998,94.540001,93.160004,93.320000,71.872780,233200
2015-10-22,93.730003,95.160004,93.730003,95.000000,73.166710,262500
2015-10-23,94.629997,95.639999,93.919998,94.830002,73.035774,421500
2015-10-26,94.660004,94.660004,92.410004,92.440002,71.195068,323100
2015-10-27,91.320000,91.500000,90.330002,91.220001,70.255424,415700
2015-10-28,91.809998,94.000000,91.239998,93.389999,71.926720,279400
2015-10-29,92.860001,94.900002,92.860001,93.809998,72.250191,384100
2015-10-30,94.169998,95.449997,93.169998,94.500000,72.781631,364500
2015-11-02,93.940002,97.089996,93.750000,96.660004,74.445190,421500
2015-11-03,97.459999,99.849998,97.099998,99.129997,76.347542,755700
2015-11-04,99.370003,99.459999,97.459999,98.180000,75.615860,418500
2015-11-05,97.730003,98.730003,96.800003,97.190002,74.853394,454400
2015-11-06,96.330002,97.059998,95.349998,96.769997,74.529907,372400
2015-11-09,96.489998,97.559998,95.309998,95.690002,73.698128,370200
2015-11-10,95.500000,96.739998,95.010002,96.010002,73.944588,404500
2015-11-11,95.989998,96.059998,93.750000,93.989998,72.388824,365200
2015-11-12,92.779999,93.260002,91.550003,91.680000,70.609741,454400
2015-11-13,91.500000,92.029999,90.180000,91.309998,70.324753,366800
2015-11-16,91.029999,94.470001,91.000000,94.419998,72.720009,473000
2015-11-17,94.010002,94.529999,93.019997,93.209999,71.788078,336600
2015-11-18,93.800003,94.970001,93.080002,94.849998,73.051186,375400
2015-11-19,94.309998,94.779999,92.820000,93.550003,72.049950,530900
2015-11-20,93.599998,94.040001,92.379997,92.470001,71.218163,416200
2015-11-23,92.230003,93.629997,91.790001,93.110001,71.711082,465500
2015-11-24,93.559998,95.739998,93.480003,95.320000,73.413162,547200
2015-11-25,94.610001,95.410004,93.949997,94.580002,72.843231,310000
2015-11-27,93.830002,94.239998,93.480003,93.809998,72.250191,195000
2015-11-30,94.080002,95.129997,93.879997,94.260002,72.596794,464300
2015-12-01,94.160004,94.910004,94.080002,94.830002,73.035774,1731500
2015-12-02,94.150002,94.570000,91.559998,91.849998,70.740654,696000
2015-12-03,92.370003,92.480003,89.639999,90.089996,69.385132,598700
2015-12-04,89.110001,89.940002,87.709999,89.370003,68.830597,889400
2015-12-07,87.510002,87.510002,84.660004,85.839996,66.111893,1197700
2015-12-08,84.160004,86.040001,83.000000,84.790001,65.303200,959100
2015-12-09,85.029999,87.800003,84.779999,85.889999,66.150391,1084900
2015-12-10,85.809998,87.769997,85.459999,86.570000,66.674118,789500
2015-12-11,85.599998,85.599998,83.410004,83.489998,64.301979,1030000
2015-12-14,83.239998,84.389999,82.190002,83.879997,64.602348,930000
2015-12-15,84.800003,86.599998,84.800003,86.230003,66.412285,906000
2015-12-16,86.239998,86.709999,84.690002,85.639999,65.957870,648100
2015-12-17,85.570000,85.750000,83.349998,83.379997,64.217255,691100
2015-12-18,83.410004,83.410004,81.870003,81.870003,63.054295,922200
2015-12-21,82.099998,82.570000,81.050003,81.800003,63.000381,1383500
2015-12-22,82.110001,83.339996,81.769997,82.970001,63.901489,1251100
2015-12-23,83.389999,86.000000,83.389999,85.970001,66.761589,1177000
2015-12-24,86.129997,86.129997,84.889999,85.190002,66.155861,345500
2015-12-28,83.949997,84.029999,83.099998,83.470001,64.820160,1160700
2015-12-29,84.580002,85.169998,83.550003,84.050003,65.270584,862200
2015-12-30,82.989998,84.050003,82.720001,82.739998,64.253265,1060100
2015-12-31,82.260002,83.620003,82.120003,83.120003,64.548370,1078200
2016-01-04,82.889999,83.750000,81.680000,83.110001,64.540619,772400
2016-01-05,83.019997,83.430000,82.010002,83.410004,64.773590,424200
2016-01-06,81.550003,81.599998,79.570000,80.169998,62.257488,770500
2016-01-07,78.720001,80.400002,77.809998,78.169998,60.704353,992500
2016-01-08,78.830002,78.830002,76.839996,77.180000,59.935551,814600
2016-01-11,77.510002,77.559998,74.500000,75.430000,58.576557,856500
2016-01-12,76.660004,76.879997,73.570000,75.610001,58.716347,973400
2016-01-13,76.599998,77.260002,73.309998,74.040001,57.497120,1430300
2016-01-14,74.699997,77.940002,73.650002,77.260002,59.997677,1009000
2016-01-15,74.260002,75.660004,73.639999,75.070000,58.297001,927400
2016-01-19,75.599998,75.879997,72.070000,73.209999,56.852573,891000
2016-01-20,72.000000,72.209999,68.639999,71.099998,55.214024,1299100
2016-01-21,70.980003,74.250000,70.620003,73.389999,56.992359,1067300
2016-01-22,76.260002,77.199997,74.820000,76.620003,59.500694,918700
2016-01-25,75.290001,76.900002,72.919998,72.970001,56.666210,1031100
2016-01-26,74.300003,75.889999,73.349998,75.889999,58.933777,642900
2016-01-27,75.720001,77.559998,74.519997,75.459999,58.599854,670300
2016-01-28,78.699997,79.019997,76.360001,77.849998,60.455868,768000
2016-01-29,78.110001,80.059998,77.650002,79.980003,62.109955,704300
2016-02-01,78.669998,79.040001,77.290001,78.370003,60.859673,494400
2016-02-02,76.779999,77.849998,75.449997,75.790001,58.856136,458100
2016-02-03,77.320000,78.690002,74.269997,78.639999,61.069332,720500
2016-02-04,78.949997,80.279999,78.370003,78.779999,61.178074,568900
2016-02-05,77.809998,77.959999,76.370003,77.099998,59.873440,492600
2016-02-08,75.360001,77.250000,74.419998,76.839996,59.671513,572600
2016-02-09,75.870003,76.349998,73.750000,75.010002,58.250401,541600
2016-02-10,74.930000,76.430000,73.940002,74.599998,57.932018,710700
2016-02-11,73.129997,74.769997,72.199997,74.269997,57.675743,674100
2016-02-12,75.349998,76.529999,74.570000,76.180000,59.158981,469300
2016-02-16,77.379997,77.730003,75.769997,76.860001,59.687054,5786700
2016-02-17,78.300003,79.690002,77.459999,79.279999,61.566334,741700
2016-02-18,80.029999,80.180000,78.070000,78.529999,60.983929,543600
2016-02-19,77.809998,78.169998,76.680000,78.150002,60.688824,434600
2016-02-22,79.699997,80.449997,79.330002,80.070000,62.179829,515100
2016-02-23,79.500000,79.739998,77.239998,77.430000,60.129700,545500
2016-02-24,76.000000,78.300003,75.730003,78.180000,60.712135,856300
2016-02-25,77.940002,78.419998,76.650002,78.330002,60.828606,663800
2016-02-26,79.720001,79.879997,78.639999,78.910004,61.279022,489700
2016-02-29,79.309998,79.489998,77.970001,78.209999,60.735424,495400
2016-03-01,78.970001,80.050003,77.739998,79.839996,62.001221,389500
2016-03-02,79.400002,82.190002,79.000000,82.139999,63.787327,394000
2016-03-03,82.000000,83.970001,81.860001,83.809998,65.084213,356900
2016-03-04,84.500000,86.400002,83.419998,84.989998,66.000549,509100
2016-03-07,85.059998,87.370003,84.830002,87.260002,67.763367,354800
2016-03-08,86.669998,86.800003,82.790001,82.860001,64.346458,444700
2016-03-09,84.339996,85.599998,83.169998,84.540001,65.651100,217100
2016-03-10,84.320000,84.489998,82.690002,84.330002,65.488014,257800
2016-03-11,85.730003,87.000000,85.500000,86.589996,67.243050,258000
2016-03-14,86.230003,86.250000,84.919998,85.870003,66.683929,262100
2016-03-15,85.360001,85.480003,83.839996,85.459999,66.365555,230900
2016-03-16,86.029999,87.410004,85.639999,87.250000,67.755585,291100
2016-03-17,88.000000,89.379997,87.220001,88.650002,68.842804,469600
2016-03-18,89.589996,89.660004,87.870003,88.680000,68.866089,398200
2016-03-21,87.739998,88.279999,86.720001,87.639999,68.580467,209000
2016-03-22,86.860001,88.000000,86.860001,87.330002,68.337883,194700
2016-03-23,86.790001,87.040001,84.919998,84.959999,66.483315,253100
2016-03-24,83.639999,85.489998,83.260002,85.489998,66.898026,244000
2016-03-28,85.720001,85.720001,84.320000,85.089996,66.585022,228000
2016-03-29,84.070000,85.570000,83.480003,85.430000,66.851082,418900
2016-03-30,86.339996,86.750000,85.169998,85.699997,67.062363,268600
2016-03-31,85.489998,86.500000,85.360001,85.820000,67.156265,210100
2016-04-01,84.370003,84.769997,83.889999,84.459999,66.092041,248500
2016-04-04,84.379997,85.309998,83.580002,83.790001,65.567764,318100
2016-04-05,83.760002,83.790001,82.839996,83.190002,65.098244,241500
2016-04-06,83.930000,85.199997,83.250000,85.150002,66.631981,345900
2016-04-07,84.580002,85.370003,83.849998,84.589996,66.193771,203600
2016-04-08,86.250000,87.010002,86.010002,86.580002,67.750992,198600
2016-04-11,87.180000,87.559998,86.330002,86.339996,67.563187,238000
2016-04-12,86.910004,89.790001,86.620003,89.360001,69.926407,356500
2016-04-13,89.580002,89.959999,88.599998,89.620003,70.129868,318200
2016-04-14,89.860001,89.980003,89.150002,89.709999,70.200287,295600
2016-04-15,89.230003,89.339996,88.300003,88.559998,69.300385,212100
2016-04-18,86.739998,90.209999,86.349998,90.029999,70.450706,372500
2016-04-19,90.709999,92.099998,90.169998,92.029999,72.015747,281600
2016-04-20,91.519997,93.669998,91.290001,92.949997,72.735695,287300
2016-04-21,93.080002,93.510002,92.250000,92.430000,72.328743,210900
2016-04-22,92.620003,94.320000,92.620003,94.000000,73.557335,401200
2016-04-25,93.860001,93.860001,92.089996,92.760002,72.587006,252600
2016-04-26,93.389999,94.300003,92.900002,94.239998,73.745117,234500
2016-04-27,94.930000,96.440002,94.459999,96.190002,75.271034,386000
2016-04-28,95.599998,96.570000,94.400002,94.730003,74.128555,235100
2016-04-29,95.000000,95.989998,93.169998,94.639999,74.058151,264000
2016-05-02,94.540001,94.699997,93.120003,94.389999,73.862503,390400
2016-05-03,93.220001,93.389999,91.269997,91.779999,71.820137,251400
2016-05-04,91.610001,92.610001,89.910004,90.440002,70.771538,277700
2016-05-05,91.940002,92.570000,90.300003,91.070000,71.264534,196500
2016-05-06,90.489998,92.169998,90.250000,90.959999,71.178452,163500
2016-05-09,90.459999,90.459999,88.180000,89.330002,69.902916,268000
2016-05-10,89.830002,91.180000,89.779999,91.169998,71.342781,165100
2016-05-11,90.970001,92.309998,90.080002,91.440002,71.554054,264400
2016-05-12,92.360001,93.099998,90.930000,91.680000,71.741875,188700
2016-05-13,91.330002,91.949997,90.190002,90.400002,70.740250,246800
2016-05-16,91.330002,92.370003,91.330002,92.080002,72.054878,229900
2016-05-17,92.059998,93.379997,91.849998,92.589996,72.453941,207600
2016-05-18,92.510002,92.849998,90.900002,91.430000,71.546242,248300
2016-05-19,90.550003,91.540001,89.459999,91.360001,71.491470,199000
2016-05-20,91.790001,92.080002,91.000000,91.949997,71.953148,192200
2016-05-23,91.379997,92.110001,90.949997,91.720001,71.773170,159500
2016-05-24,92.190002,92.610001,91.500000,92.050003,72.031403,195900
2016-05-25,92.629997,94.000000,92.629997,93.900002,73.479073,239900
2016-05-26,94.449997,94.739998,93.120003,93.360001,73.056511,207900
2016-05-27,93.190002,93.430000,92.400002,93.410004,73.095642,171100
2016-05-31,93.500000,94.489998,92.730003,93.029999,72.798264,354700
2016-06-01,92.199997,93.470001,91.790001,93.309998,73.017372,234400
2016-06-02,92.370003,93.099998,91.949997,93.099998,72.853043,204800
2016-06-03,93.000000,93.940002,92.120003,92.860001,72.665260,243200
2016-06-06,93.559998,95.099998,93.550003,95.059998,74.386810,223300
2016-06-07,95.500000,97.430000,95.500000,97.190002,76.053589,254100
2016-06-08,97.910004,98.269997,96.730003,97.070000,75.959671,280600
2016-06-09,96.110001,96.790001,95.639999,96.500000,75.513657,164400
2016-06-10,95.300003,95.809998,93.949997,94.239998,73.745117,282400
2016-06-13,93.529999,95.019997,93.070000,93.760002,73.369522,191300
2016-06-14,93.239998,94.120003,92.500000,93.680000,73.306900,238700
2016-06-15,93.190002,94.500000,92.750000,93.470001,73.142601,200500
2016-06-16,92.570000,93.040001,91.080002,92.959999,72.743492,349100
2016-06-17,93.620003,94.220001,93.449997,94.019997,73.572975,271400
2016-06-20,95.190002,95.650002,94.769997,94.870003,74.238144,265300
2016-06-21,94.019997,95.550003,93.720001,95.330002,75.028305,188300
2016-06-22,95.650002,95.709999,94.690002,94.760002,74.579704,190700
2016-06-23,95.750000,96.440002,95.419998,96.440002,75.901917,127100
2016-06-24,92.629997,94.279999,92.459999,92.809998,73.044968,306900
2016-06-27,91.870003,91.900002,89.199997,89.900002,70.754684,537300
2016-06-28,91.430000,92.559998,91.239998,92.510002,72.808861,293900
2016-06-29,93.339996,94.949997,93.290001,94.389999,74.288490,317500
2016-06-30,94.250000,95.160004,93.750000,95.120003,74.863045,313400
2016-07-01,95.000000,96.089996,94.919998,95.839996,75.429695,164100
2016-07-05,94.500000,94.760002,92.610001,93.580002,73.650993,322900
2016-07-06,93.220001,94.160004,92.480003,94.110001,74.068138,462100
2016-07-07,94.580002,95.300003,92.449997,93.080002,73.257477,486800
2016-07-08,94.260002,94.680000,93.440002,94.400002,74.296356,336900
2016-07-11,94.830002,95.250000,94.440002,94.449997,74.335709,256700
2016-07-12,95.570000,97.470001,95.519997,97.010002,76.350525,399700
2016-07-13,96.779999,97.239998,95.139999,96.040001,75.587097,1436100
2016-07-14,96.769997,97.000000,96.220001,96.440002,75.901917,197300
2016-07-15,96.970001,97.279999,96.019997,96.360001,75.838951,227000
2016-07-18,95.940002,96.489998,95.419998,96.449997,75.909798,214600
2016-07-19,96.129997,96.339996,95.500000,95.779999,75.382477,111100
2016-07-20,95.339996,96.150002,94.540001,95.699997,75.319504,189400
2016-07-21,95.510002,96.379997,94.519997,94.730003,74.556084,168800
2016-07-22,95.000000,95.120003,94.379997,94.949997,74.729233,210600
2016-07-25,94.309998,94.379997,92.639999,92.989998,73.186630,298700
2016-07-26,92.500000,93.620003,92.389999,93.559998,73.635239,334300
2016-07-27,93.599998,94.459999,92.160004,92.550003,72.840324,373700
2016-07-28,92.519997,92.940002,91.809998,92.370003,72.698692,242600
2016-07-29,91.250000,93.360001,90.889999,93.290001,73.422752,505500
2016-08-01,92.250000,92.320000,89.790001,90.110001,70.919975,621500
2016-08-02,90.830002,91.360001,89.209999,90.820000,71.478775,441500
2016-08-03,90.900002,92.669998,90.489998,92.660004,72.926926,336800
2016-08-04,92.269997,93.389999,92.160004,92.739998,72.989883,215600
2016-08-05,92.870003,93.699997,92.620003,93.660004,73.713966,189500
2016-08-08,94.250000,95.620003,94.000000,94.989998,74.760696,387100
2016-08-09,95.269997,95.290001,94.059998,94.410004,74.304230,149500
2016-08-10,94.629997,94.849998,93.089996,93.290001,73.422752,168600
2016-08-11,93.739998,95.089996,93.440002,94.620003,74.469505,182800
2016-08-12,94.930000,95.480003,94.650002,95.139999,74.878769,148600
2016-08-15,95.800003,96.290001,95.519997,96.010002,75.563492,209000
2016-08-16,96.000000,96.540001,95.410004,96.250000,75.752396,218700
2016-08-17,96.029999,96.580002,95.580002,96.480003,75.933403,203600
2016-08-18,96.860001,98.400002,96.860001,98.400002,77.444519,282000
2016-08-19,98.110001,98.110001,97.279999,97.599998,76.814888,228100
2016-08-22,96.580002,96.830002,95.919998,96.529999,75.972763,156400
2016-08-23,96.470001,97.339996,96.470001,97.059998,76.389870,234700
2016-08-24,96.610001,97.199997,96.400002,96.639999,76.059319,197200
2016-08-25,96.599998,96.849998,96.089996,96.440002,75.901917,93500
2016-08-26,96.570000,97.449997,95.720001,96.199997,75.713013,136800
2016-08-29,95.849998,96.959999,95.849998,96.820000,76.200996,100400
2016-08-30,97.129997,97.510002,96.139999,96.410004,75.878311,153800
2016-08-31,95.980003,96.099998,94.480003,95.059998,74.815842,285900
